0.101457 2.618602
0.101454 2.619520
0.101451 2.620439
0.101448 2.621357
0.101445 2.622276
0.101442 2.623193
0.101439 2.624111
0.101436 2.625029
0.101433 2.625946
0.101430 2.626863
0.101427 2.627779
0.101424 2.628696
0.101421 2.629612
0.101417 2.630528
0.101414 2.631444
0.101411 2.632359
0.101408 2.633275
0.101405 2.634190
0.101402 2.635105
0.101399 2.636019
0.101396 2.636934
0.101392 2.637848
0.101389 2.638762
0.101386 2.639675
0.101383 2.640589
0.101380 2.641502
0.101377 2.642415
0.101374 2.643328
0.101370 2.644240
0.101367 2.645152
0.101364 2.646064
0.101361 2.646976
0.101358 2.647888
0.101354 2.648799
0.101351 2.649710
0.101348 2.650621
0.101345 2.651531
0.101341 2.652442
0.101338 2.653352
0.101335 2.654262
0.101332 2.655172
0.101328 2.656081
0.101325 2.656990
0.101322 2.657899
0.101319 2.658808
0.101315 2.659716
0.101312 2.660625
0.101309 2.661533
0.101306 2.662441
0.101302 2.663348
0.101299 2.664256
0.101296 2.665163
0.101292 2.666070
0.101289 2.666976
0.101286 2.667883
0.101282 2.668789
0.101279 2.669695
0.101276 2.670601
0.101272 2.671506
0.101269 2.672412
0.101266 2.673317
0.101262 2.674221
0.101259 2.675126
0.101255 2.676030
0.101252 2.676935
0.101249 2.677838
0.101245 2.678742
0.101242 2.679646
0.101239 2.680549
0.101235 2.681452
0.101232 2.682355
0.101228 2.683257
0.101225 2.684159
0.101221 2.685062
0.101218 2.685963
0.101215 2.686865
0.101211 2.687766
0.101208 2.688668
0.101204 2.689569
0.101201 2.690469
0.101197 2.691370
0.101194 2.692270
0.101190 2.693170
0.101187 2.694070
0.101183 2.694969
0.101180 2.695869
0.101176 2.696768
0.101173 2.697667
0.101169 2.698565
0.101166 2.699464
0.101162 2.700362
0.101159 2.701260
0.101155 2.702158
0.101152 2.703055
0.101148 2.703953
0.101145 2.704850
0.101141 2.705747
0.101137 2.706643
0.101134 2.707540
0.101130 2.708436
0.101127 2.709332
0.101123 2.710228
0.101120 2.711123
0.101116 2.712019
0.101112 2.712914
0.101109 2.713808
0.101105 2.714703
0.101102 2.715597
0.101098 2.716492
0.101094 2.717386
0.101091 2.718279
0.101087 2.719173
0.101083 2.720066
0.101080 2.720959
0.101076 2.721852
0.101072 2.722745
0.101069 2.723637
0.101065 2.724529
0.101061 2.725421
0.101058 2.726313
0.101054 2.727204
0.101050 2.728096
0.101047 2.728987
0.101043 2.729877
0.101039 2.730768
0.101036 2.731658
0.101032 2.732549
0.101028 2.733439
0.101024 2.734328
0.101021 2.735218
0.101017 2.736107
0.101013 2.736996
0.101009 2.737885
0.101006 2.738773
0.101002 2.739662
0.100998 2.740550
0.100994 2.741438
0.100991 2.742326
0.100987 2.743213
0.100983 2.744101
0.100979 2.744988
0.100975 2.745874
0.100972 2.746761
0.100968 2.747648
0.100964 2.748534
0.100960 2.749420
0.100956 2.750305
0.100953 2.751191
0.100949 2.752076
0.100945 2.752961
0.100941 2.753846
0.100937 2.754731
0.100933 2.755615
0.100930 2.756500
0.100926 2.757384
0.100922 2.758267
0.100918 2.759151
0.100914 2.760034
0.100910 2.760917
0.100906 2.761800
0.100902 2.762683
0.100898 2.763565
0.100895 2.764448
0.100891 2.765330
0.100887 2.766212
0.100883 2.767093
0.100879 2.767975
0.100875 2.768856
0.100871 2.769737
0.100867 2.770617
0.100863 2.771498
0.100859 2.772378
0.100855 2.773258
0.100851 2.774138
0.100847 2.775018
0.100843 2.775897
0.100839 2.776776
0.100835 2.777656
0.100831 2.778534
0.100827 2.779413
0.100823 2.780291
0.100819 2.781169
0.100815 2.782047
0.100811 2.782925
0.100807 2.783803
0.100803 2.784680
0.100799 2.785557
0.100795 2.786434
0.100791 2.787310
0.100787 2.788187
0.100783 2.789063
0.100779 2.789939
0.100775 2.790815
0.100771 2.791690
0.100767 2.792566
0.100763 2.793441
0.100759 2.794316
0.100755 2.795190
0.100751 2.796065
0.100747 2.796939
0.100742 2.797813
0.100738 2.798687
0.100734 2.799561
0.100730 2.800434
0.100726 2.801307
0.100722 2.802180
0.100718 2.803053
0.100714 2.803926
0.100709 2.804798
0.100705 2.805670
0.100701 2.806542
0.100697 2.807414
0.100693 2.808286
0.100689 2.809157
0.100684 2.810028
0.100680 2.810899
0.100676 2.811770
0.100672 2.812640
0.100668 2.813510
0.100664 2.814380
0.100659 2.815250
0.100655 2.816120
0.100651 2.816989
0.100647 2.817858
0.100643 2.818727
0.100638 2.819596
0.100634 2.820465
0.100630 2.821333
0.100626 2.822201
0.100621 2.823069
0.100617 2.823937
0.100613 2.824804
0.100609 2.825672
0.100604 2.826539
0.100600 2.827406
0.100596 2.828272
0.100591 2.829139
0.100587 2.830005
0.100583 2.830871
0.100579 2.831737
0.100574 2.832603
0.100570 2.833468
0.100566 2.834333
0.100561 2.835198
0.100557 2.836063
0.100553 2.836928
0.100548 2.837792
0.100544 2.838656
0.100540 2.839520
0.100535 2.840384
0.100531 2.841247
0.100527 2.842111
0.100522 2.842974
0.100518 2.843837
0.100514 2.844700
0.100509 2.845562
0.100505 2.846424
0.100500 2.847286
0.100496 2.848148
0.100492 2.849010
0.100487 2.849871
0.100483 2.850733
0.100478 2.851594
0.100474 2.852455
0.100470 2.853315
0.100465 2.854176
0.100461 2.855036
0.100456 2.855896
0.100452 2.856756
0.100447 2.857615
0.100443 2.858475
0.100439 2.859334
0.100434 2.860193
0.100430 2.861052
0.100425 2.861910
0.100421 2.862769
0.100416 2.863627
0.100412 2.864485
0.100407 2.865343
0.100403 2.866200
0.100398 2.867058
0.100394 2.867915
0.100389 2.868772
0.100385 2.869629
0.100380 2.870485
0.100376 2.871341
0.100371 2.872198
0.100367 2.873053
0.100362 2.873909
0.100358 2.874765
0.100353 2.875620
0.100349 2.876475
0.100344 2.877330
0.100339 2.878185
0.100335 2.879039
0.100330 2.879894
0.100326 2.880748
0.100321 2.881602
0.100317 2.882455
0.100312 2.883309
0.100307 2.884162
0.100303 2.885015
0.100298 2.885868
0.100294 2.886721
0.100289 2.887573
0.100284 2.888425
0.100280 2.889277
0.100275 2.890129
0.100270 2.890981
0.100266 2.891832
0.100261 2.892684
0.100257 2.893535
0.100252 2.894386
0.100247 2.895236
0.100243 2.896087
0.100238 2.896937
0.100233 2.897787
0.100229 2.898637
0.100224 2.899487
0.100219 2.900336
0.100215 2.901185
0.100210 2.902034
0.100205 2.902883
0.100200 2.903732
0.100196 2.904580
0.100191 2.905429
0.100186 2.906277
0.100182 2.907124
0.100177 2.907972
0.100172 2.908820
0.100167 2.909667
0.100163 2.910514
0.100158 2.911361
0.100153 2.912207
0.100148 2.913054
0.100144 2.913900
0.100139 2.914746
0.100134 2.915592
0.100129 2.916438
0.100125 2.917283
0.100120 2.918128
0.100115 2.918973
0.100110 2.919818
0.100105 2.920663
0.100101 2.921507
0.100096 2.922352
0.100091 2.923196
0.100086 2.924040
0.100081 2.924883
0.100077 2.925727
0.100072 2.926570
0.100067 2.927413
0.100062 2.928256
0.100057 2.929099
0.100052 2.929941
0.100048 2.930783
0.100043 2.931625
0.100038 2.932467
0.100033 2.933309
0.100028 2.934151
0.100023 2.934992
0.100018 2.935833
0.100013 2.936674
0.100009 2.937515
0.100004 2.938355
0.099999 2.939195
0.099994 2.940036
0.099989 2.940875
0.099984 2.941715
0.099979 2.942555
0.099974 2.943394
0.099969 2.944233
0.099964 2.945072
0.099959 2.945911
0.099954 2.946749
0.099950 2.947588
0.099945 2.948426
0.099940 2.949264
0.099935 2.950102
0.099930 2.950939
0.099925 2.951777
0.099920 2.952614
0.099915 2.953451
0.099910 2.954288
0.099905 2.955124
0.099900 2.955961
0.099895 2.956797
0.099890 2.957633
0.099885 2.958469
0.099880 2.959304
0.099875 2.960140
0.099870 2.960975
0.099865 2.961810
0.099860 2.962645
0.099855 2.963480
0.099850 2.964314
0.099845 2.965148
0.099840 2.965982
0.099835 2.966816
0.099830 2.967650
0.099824 2.968484
0.099819 2.969317
0.099814 2.970150
0.099809 2.970983
0.099804 2.971816
0.099799 2.972648
0.099794 2.973481
0.099789 2.974313
0.099784 2.975145
0.099779 2.975976
0.099774 2.976808
0.099769 2.977639
0.099763 2.978471
0.099758 2.979302
0.099753 2.980132
0.099748 2.980963
0.099743 2.981793
0.099738 2.982624
0.099733 2.983454
0.099728 2.984284
0.099722 2.985113
0.099717 2.985943
0.099712 2.986772
0.099707 2.987601
0.099702 2.988430
0.099697 2.989259
0.099691 2.990087
0.099686 2.990916
0.099681 2.991744
0.099676 2.992572
0.099671 2.993399
0.099666 2.994227
0.099660 2.995054
0.099655 2.995881
0.099650 2.996708
0.099645 2.997535
0.099639 2.998362
0.099634 2.999188
0.099629 3.000015
0.099624 3.000841
0.099619 3.001666
0.099613 3.002492
0.099608 3.003318
0.099603 3.004143
0.099598 3.004968
0.099592 3.005793
0.099587 3.006618
0.099582 3.007442
0.099577 3.008266
0.099571 3.009091
0.099566 3.009915
0.099561 3.010738
0.099555 3.011562
0.099550 3.012385
0.099545 3.013209
0.099540 3.014032
0.099534 3.014854
0.099529 3.015677
0.099524 3.016500
0.099518 3.017322
0.099513 3.018144
0.099508 3.018966
0.099502 3.019787
0.099497 3.020609
0.099492 3.021430
0.099486 3.022251
0.099481 3.023072
0.099476 3.023893
0.099470 3.024714
0.099465 3.025534
0.099459 3.026354
0.099454 3.027174
0.099449 3.027994
0.099443 3.028814
0.099438 3.029633
0.099433 3.030453
0.099427 3.031272
0.099422 3.032091
0.099416 3.032909
0.099411 3.033728
0.099406 3.034546
0.099400 3.035364
0.099395 3.036182
0.099389 3.037000
0.099384 3.037818
0.099378 3.038635
0.099373 3.039452
0.099368 3.040269
0.099362 3.041086
0.099357 3.041903
0.099351 3.042719
0.099346 3.043536
0.099340 3.044352
0.099335 3.045168
0.099329 3.045984
0.099324 3.046799
0.099318 3.047615
0.099313 3.048430
0.099308 3.049245
0.099302 3.050060
0.099297 3.050874
0.099291 3.051689
0.099286 3.052503
0.099280 3.053317
0.099275 3.054131
0.099269 3.054945
0.099263 3.055758
0.099258 3.056572
0.099252 3.057385
0.099247 3.058198
0.099241 3.059011
0.099236 3.059823
0.099230 3.060636
0.099225 3.061448
0.099219 3.062260
0.099214 3.063072
0.099208 3.063884
0.099202 3.064695
0.099197 3.065506
0.099191 3.066318
0.099186 3.067129
0.099180 3.067939
0.099175 3.068750
0.099169 3.069560
0.099163 3.070371
0.099158 3.071181
0.099152 3.071991
0.099147 3.072800
0.099141 3.073610
0.099135 3.074419
0.099130 3.075228
0.099124 3.076037
0.099118 3.076846
0.099113 3.077655
0.099107 3.078463
0.099102 3.079271
0.099096 3.080079
0.099090 3.080887
0.099085 3.081695
0.099079 3.082502
0.099073 3.083310
0.099068 3.084117
0.099062 3.084924
0.099056 3.085731
0.099051 3.086537
0.099045 3.087344
0.099039 3.088150
0.099034 3.088956
0.099028 3.089762
0.099022 3.090568
0.099016 3.091373
0.099011 3.092179
0.099005 3.092984
0.098999 3.093789
0.098994 3.094594
0.098988 3.095398
0.098982 3.096203
0.098976 3.097007
0.098971 3.097811
0.098965 3.098615
0.098959 3.099419
0.098953 3.100222
0.098948 3.101026
0.098942 3.101829
0.098936 3.102632
0.098930 3.103435
0.098925 3.104237
0.098919 3.105040
0.098913 3.105842
0.098907 3.106644
0.098901 3.107446
0.098896 3.108248
0.098890 3.109050
0.098884 3.109851
0.098878 3.110652
0.098872 3.111453
0.098867 3.112254
0.098861 3.113055
0.098855 3.113855
0.098849 3.114656
0.098843 3.115456
0.098838 3.116256
0.098832 3.117056
0.098826 3.117855
0.098820 3.118655
0.098814 3.119454
0.098808 3.120253
0.098802 3.121052
0.098797 3.121851
0.098791 3.122649
0.098785 3.123448
0.098779 3.124246
0.098773 3.125044
0.098767 3.125842
0.098761 3.126639
0.098756 3.127437
0.098750 3.128234
0.098744 3.129031
0.098738 3.129828
0.098732 3.130625
0.098726 3.131422
0.098720 3.132218
0.098714 3.133015
0.098708 3.133811
0.098702 3.134607
0.098696 3.135402
0.098690 3.136198
0.098685 3.136993
0.098679 3.137789
0.098673 3.138584
0.098667 3.139378
0.098661 3.140173
0.098655 3.140968
0.098649 3.141762
0.098643 3.142556
0.098637 3.143350
0.098631 3.144144
0.098625 3.144938
0.098619 3.145731
0.098613 3.146524
0.098607 3.147317
0.098601 3.148110
0.098595 3.148903
0.098589 3.149696
0.098583 3.150488
0.098577 3.151280
0.098571 3.152072
0.098565 3.152864
0.098559 3.153656
0.098553 3.154448
0.098547 3.155239
0.098541 3.156030
0.098535 3.156821
0.098529 3.157612
0.098523 3.158403
0.098517 3.159193
0.098511 3.159984
0.098505 3.160774
0.098499 3.161564
0.098492 3.162354
0.098486 3.163143
0.098480 3.163933
0.098474 3.164722
0.098468 3.165511
0.098462 3.166300
0.098456 3.167089
0.098450 3.167877
0.098444 3.168666
0.098438 3.169454
0.098432 3.170242
0.098426 3.171030
0.098419 3.171818
0.098413 3.172605
0.098407 3.173393
0.098401 3.174180
0.098395 3.174967
0.098389 3.175754
0.098383 3.176541
0.098377 3.177327
0.098370 3.178113
0.098364 3.178900
0.098358 3.179686
0.098352 3.180471
0.098346 3.181257
0.098340 3.182043
0.098333 3.182828
0.098327 3.183613
0.098321 3.184398
0.098315 3.185183
0.098309 3.185968
0.098303 3.186752
0.098296 3.187536
0.098290 3.188320
0.098284 3.189104
0.098278 3.189888
0.098272 3.190672
0.098265 3.191455
0.098259 3.192239
0.098253 3.193022
0.098247 3.193805
0.098241 3.194587
0.098234 3.195370
0.098228 3.196152
0.098222 3.196935
0.098216 3.197717
0.098209 3.198499
0.098203 3.199280
0.098197 3.200062
0.098191 3.200843
0.098184 3.201625
0.098178 3.202406
0.098172 3.203187
0.098166 3.203967
0.098159 3.204748
0.098153 3.205528
0.098147 3.206309
0.098140 3.207089
0.098134 3.207868
0.098128 3.208648
0.098122 3.209428
0.098115 3.210207
0.098109 3.210986
0.098103 3.211765
0.098096 3.212544
0.098090 3.213323
0.098084 3.214101
0.098077 3.214880
0.098071 3.215658
0.098065 3.216436
0.098058 3.217214
0.098052 3.217992
0.098046 3.218769
0.098039 3.219546
0.098033 3.220324
0.098027 3.221101
0.098020 3.221878
0.098014 3.222654
0.098008 3.223431
0.098001 3.224207
0.097995 3.224983
0.097989 3.225759
0.097982 3.226535
0.097976 3.227311
0.097969 3.228086
0.097963 3.228862
0.097957 3.229637
0.097950 3.230412
0.097944 3.231187
0.097937 3.231961
0.097931 3.232736
0.097925 3.233510
0.097918 3.234284
0.097912 3.235058
0.097905 3.235832
0.097899 3.236606
0.097893 3.237379
0.097886 3.238153
0.097880 3.238926
0.097873 3.239699
0.097867 3.240472
0.097860 3.241245
0.097854 3.242017
0.097847 3.242789
0.097841 3.243562
0.097834 3.244334
0.097828 3.245105
0.097822 3.245877
0.097815 3.246649
0.097809 3.247420
0.097802 3.248191
0.097796 3.248962
0.097789 3.249733
0.097783 3.250504
0.097776 3.251274
0.097770 3.252045
0.097763 3.252815
0.097757 3.253585
0.097750 3.254355
0.097744 3.255124
0.097737 3.255894
0.097731 3.256663
0.097724 3.257433
0.097718 3.258202
0.097711 3.258971
0.097704 3.259739
0.097698 3.260508
0.097691 3.261276
0.097685 3.262044
0.097678 3.262812
0.097672 3.263580
0.097665 3.264348
0.097659 3.265116
0.097652 3.265883
0.097645 3.266650
0.097639 3.267417
0.097632 3.268184
0.097626 3.268951
0.097619 3.269718
0.097613 3.270484
0.097606 3.271250
0.097599 3.272016
0.097593 3.272782
0.097586 3.273548
0.097580 3.274314
0.097573 3.275079
0.097566 3.275844
0.097560 3.276610
0.097553 3.277374
0.097546 3.278139
0.097540 3.278904
0.097533 3.279668
0.097527 3.280433
0.097520 3.281197
0.097513 3.281961
0.097507 3.282725
0.097500 3.283488
0.097493 3.284252
0.097487 3.285015
0.097480 3.285778
0.097473 3.286541
0.097467 3.287304
0.097460 3.288067
0.097453 3.288829
0.097447 3.289592
0.097440 3.290354
0.097433 3.291116
0.097427 3.291878
0.097420 3.292639
0.097413 3.293401
0.097407 3.294162
0.097400 3.294924
0.097393 3.295685
0.097386 3.296446
0.097380 3.297206
0.097373 3.297967
0.097366 3.298727
0.097360 3.299488
0.097353 3.300248
0.097346 3.301008
0.097339 3.301767
0.097333 3.302527
0.097326 3.303286
0.097319 3.304046
0.097312 3.304805
0.097306 3.305564
0.097299 3.306323
0.097292 3.307081
0.097285 3.307840
0.097279 3.308598
0.097272 3.309356
0.097265 3.310114
0.097258 3.310872
0.097252 3.311630
0.097245 3.312387
0.097238 3.313145
0.097231 3.313902
0.097224 3.314659
0.097218 3.315416
0.097211 3.316173
0.097204 3.316929
0.097197 3.317686
0.097190 3.318442
0.097184 3.319198
0.097177 3.319954
0.097170 3.320710
0.097163 3.321465
0.097156 3.322221
0.097149 3.322976
0.097143 3.323731
0.097136 3.324486
0.097129 3.325241
0.097122 3.325996
0.097115 3.326750
0.097108 3.327505
0.097101 3.328259
0.097095 3.329013
0.097088 3.329767
0.097081 3.330520
0.097074 3.331274
0.097067 3.332027
0.097060 3.332780
0.097053 3.333534
0.097046 3.334286
0.097040 3.335039
0.097033 3.335792
0.097026 3.336544
0.097019 3.337297
0.097012 3.338049
0.097005 3.338801
0.096998 3.339553
0.096991 3.340304
0.096984 3.341056
0.096977 3.341807
0.096971 3.342558
0.096964 3.343309
0.096957 3.344060
0.096950 3.344811
0.096943 3.345561
0.096936 3.346312
0.096929 3.347062
0.096922 3.347812
0.096915 3.348562
0.096908 3.349312
0.096901 3.350061
0.096894 3.350811
0.096887 3.351560
0.096880 3.352309
0.096873 3.353058
0.096866 3.353807
0.096859 3.354556
0.096852 3.355304
0.096845 3.356053
0.096838 3.356801
0.096831 3.357549
0.096824 3.358297
0.096817 3.359045
0.096810 3.359792
0.096803 3.360540
0.096796 3.361287
0.096789 3.362034
0.096782 3.362781
0.096775 3.363528
0.096768 3.364274
0.096761 3.365021
0.096754 3.365767
0.096747 3.366514
0.096740 3.367260
0.096733 3.368005
0.096726 3.368751
0.096719 3.369497
0.096712 3.370242
0.096705 3.370987
0.096698 3.371732
0.096691 3.372477
0.096684 3.373222
0.096677 3.373967
0.096670 3.374711
0.096663 3.375456
0.096655 3.376200
0.096648 3.376944
0.096641 3.377688
0.096634 3.378431
0.096627 3.379175
0.096620 3.379918
0.096613 3.380662
0.096606 3.381405
0.096599 3.382148
0.096592 3.382890
0.096584 3.383633
0.096577 3.384375
0.096570 3.385118
0.096563 3.385860
0.096556 3.386602
0.096549 3.387344
0.096542 3.388086
0.096535 3.388827
0.096528 3.389568
0.096520 3.390310
0.096513 3.391051
0.096506 3.391792
0.096499 3.392533
0.096492 3.393273
0.096485 3.394014
0.096477 3.394754
0.096470 3.395494
0.096463 3.396234
0.096456 3.396974
0.096449 3.397714
0.096442 3.398453
0.096434 3.399193
0.096427 3.399932
0.096420 3.400671
0.096413 3.401410
0.096406 3.402149
0.096398 3.402887
0.096391 3.403626
0.096384 3.404364
0.096377 3.405102
0.096370 3.405840
0.096362 3.406578
0.096355 3.407316
0.096348 3.408054
0.096341 3.408791
0.096334 3.409528
0.096326 3.410265
0.096319 3.411002
0.096312 3.411739
0.096305 3.412476
0.096297 3.413212
0.096290 3.413949
0.096283 3.414685
0.096276 3.415421
0.096268 3.416157
0.096261 3.416893
0.096254 3.417628
0.096247 3.418364
0.096239 3.419099
0.096232 3.419834
0.096225 3.420569
0.096218 3.421304
0.096210 3.422039
0.096203 3.422773
0.096196 3.423508
0.096188 3.424242
0.096181 3.424976
0.096174 3.425710
0.096167 3.426444
0.096159 3.427177
0.096152 3.427911
0.096145 3.428644
0.096137 3.429378
0.096130 3.430111
0.096123 3.430843
0.096115 3.431576
0.096108 3.432309
0.096101 3.433041
0.096093 3.433774
0.096086 3.434506
0.096079 3.435238
0.096071 3.435969
0.096064 3.436701
0.096057 3.437433
0.096049 3.438164
0.096042 3.438895
0.096035 3.439626
0.096027 3.440357
0.096020 3.441088
0.096012 3.441819
0.096005 3.442549
0.095998 3.443280
0.095990 3.444010
0.095983 3.444740
0.095976 3.445470
0.095968 3.446200
0.095961 3.446929
0.095953 3.447659
0.095946 3.448388
0.095939 3.449117
0.095931 3.449846
0.095924 3.450575
0.095916 3.451304
0.095909 3.452032
0.095902 3.452761
0.095894 3.453489
0.095887 3.454217
0.095879 3.454945
0.095872 3.455673
0.095864 3.456400
0.095857 3.457128
0.095850 3.457855
0.095842 3.458582
0.095835 3.459310
0.095827 3.460036
0.095820 3.460763
0.095812 3.461490
0.095805 3.462216
0.095797 3.462943
0.095790 3.463669
0.095782 3.464395
0.095775 3.465121
0.095768 3.465847
0.095760 3.466572
0.095753 3.467298
0.095745 3.468023
0.095738 3.468748
0.095730 3.469473
0.095723 3.470198
0.095715 3.470923
0.095708 3.471647
0.095700 3.472372
0.095693 3.473096
0.095685 3.473820
0.095678 3.474544
0.095670 3.475268
0.095663 3.475991
0.095655 3.476715
0.095648 3.477438
0.095640 3.478162
0.095633 3.478885
0.095625 3.479608
0.095617 3.480330
0.095610 3.481053
0.095602 3.481776
0.095595 3.482498
0.095587 3.483220
0.095580 3.483942
0.095572 3.484664
0.095565 3.485386
0.095557 3.486108
0.095549 3.486829
0.095542 3.487550
0.095534 3.488272
0.095527 3.488993
0.095519 3.489714
0.095512 3.490434
0.095504 3.491155
0.095496 3.491875
0.095489 3.492596
0.095481 3.493316
0.095474 3.494036
0.095466 3.494756
0.095459 3.495476
0.095451 3.496195
0.095443 3.496915
0.095436 3.497634
0.095428 3.498353
0.095420 3.499072
0.095413 3.499791
0.095405 3.500510
0.095398 3.501228
0.095390 3.501947
0.095382 3.502665
0.095375 3.503383
0.095367 3.504101
0.095359 3.504819
0.095352 3.505537
0.095344 3.506254
0.095337 3.506972
0.095329 3.507689
0.095321 3.508406
0.095314 3.509123
0.095306 3.509840
0.095298 3.510556
0.095291 3.511273
0.095283 3.511989
0.095275 3.512706
0.095268 3.513422
0.095260 3.514138
0.095252 3.514854
0.095244 3.515569
0.095237 3.516285
0.095229 3.517000
0.095221 3.517715
0.095214 3.518431
0.095206 3.519146
0.095198 3.519860
0.095191 3.520575
0.095183 3.521290
0.095175 3.522004
0.095167 3.522718
0.095160 3.523432
0.095152 3.524146
0.095144 3.524860
0.095137 3.525574
0.095129 3.526287
0.095121 3.527001
0.095113 3.527714
0.095106 3.528427
0.095098 3.529140
0.095090 3.529853
0.095082 3.530566
0.095075 3.531278
0.095067 3.531990
0.095059 3.532703
0.095051 3.533415
0.095044 3.534127
0.095036 3.534839
0.095028 3.535550
0.095020 3.536262
0.095013 3.536973
0.095005 3.537684
0.094997 3.538396
0.094989 3.539106
0.094981 3.539817
0.094974 3.540528
0.094966 3.541239
0.094958 3.541949
0.094950 3.542659
0.094942 3.543369
0.094935 3.544079
0.094927 3.544789
0.094919 3.545499
0.094911 3.546208
0.094903 3.546918
0.094896 3.547627
0.094888 3.548336
0.094880 3.549045
0.094872 3.549754
0.094864 3.550463
0.094856 3.551171
0.094849 3.551880
0.094841 3.552588
0.094833 3.553296
0.094825 3.554004
0.094817 3.554712
0.094809 3.555419
0.094802 3.556127
0.094794 3.556834
0.094786 3.557542
0.094778 3.558249
0.094770 3.558956
0.094762 3.559663
0.094754 3.560369
0.094746 3.561076
0.094739 3.561783
0.094731 3.562489
0.094723 3.563195
0.094715 3.563901
0.094707 3.564607
0.094699 3.565313
0.094691 3.566018
0.094683 3.566724
0.094675 3.567429
0.094668 3.568134
0.094660 3.568839
0.094652 3.569544
0.094644 3.570249
0.094636 3.570953
0.094628 3.571658
0.094620 3.572362
0.094612 3.573066
0.094604 3.573770
0.094596 3.574474
0.094588 3.575178
0.094580 3.575882
0.094572 3.576585
0.094565 3.577289
0.094557 3.577992
0.094549 3.578695
0.094541 3.579398
0.094533 3.580101
0.094525 3.580803
0.094517 3.581506
0.094509 3.582208
0.094501 3.582910
0.094493 3.583613
0.094485 3.584315
0.094477 3.585016
0.094469 3.585718
0.094461 3.586420
0.094453 3.587121
0.094445 3.587822
0.094437 3.588523
0.094429 3.589224
0.094421 3.589925
0.094413 3.590626
0.094405 3.591327
0.094397 3.592027
0.094389 3.592727
0.094381 3.593427
0.094373 3.594127
0.094365 3.594827
0.094357 3.595527
0.094349 3.596227
0.094341 3.596926
0.094333 3.597625
0.094325 3.598325
0.094317 3.599024
0.094309 3.599723
0.094301 3.600421
0.094293 3.601120
0.094285 3.601819
0.094277 3.602517
0.094269 3.603215
0.094261 3.603913
0.094253 3.604611
0.094245 3.605309
0.094236 3.606007
0.094228 3.606704
0.094220 3.607402
0.094212 3.608099
0.094204 3.608796
0.094196 3.609493
0.094188 3.610190
0.094180 3.610887
0.094172 3.611583
0.094164 3.612280
0.094156 3.612976
0.094148 3.613672
0.094140 3.614368
0.094131 3.615064
0.094123 3.615760
0.094115 3.616455
0.094107 3.617151
0.094099 3.617846
0.094091 3.618541
0.094083 3.619236
0.094075 3.619931
0.094067 3.620626
0.094058 3.621321
0.094050 3.622015
0.094042 3.622710
0.094034 3.623404
0.094026 3.624098
0.094018 3.624792
0.094010 3.625486
0.094002 3.626180
0.093993 3.626873
0.093985 3.627567
0.093977 3.628260
0.093969 3.628953
0.093961 3.629646
0.093953 3.630339
0.093944 3.631032
0.093936 3.631724
0.093928 3.632417
0.093920 3.633109
0.093912 3.633801
0.093904 3.634493
0.093895 3.635185
0.093887 3.635877
0.093879 3.636569
0.093871 3.637260
0.093863 3.637952
0.093855 3.638643
0.093846 3.639334
0.093838 3.640025
0.093830 3.640716
0.093822 3.641407
0.093814 3.642097
0.093805 3.642788
0.093797 3.643478
0.093789 3.644168
0.093781 3.644858
0.093772 3.645548
0.093764 3.646238
0.093756 3.646928
0.093748 3.647617
0.093740 3.648307
0.093731 3.648996
0.093723 3.649685
0.093715 3.650374
0.093707 3.651063
0.093698 3.651751
0.093690 3.652440
0.093682 3.653128
0.093674 3.653817
0.093665 3.654505
0.093657 3.655193
0.093649 3.655881
0.093641 3.656568
0.093632 3.657256
0.093624 3.657944
0.093616 3.658631
0.093608 3.659318
0.093599 3.660005
0.093591 3.660692
0.093583 3.661379
0.093574 3.662066
0.093566 3.662752
0.093558 3.663439
0.093550 3.664125
0.093541 3.664811
0.093533 3.665497
0.093525 3.666183
0.093516 3.666869
0.093508 3.667554
0.093500 3.668240
0.093491 3.668925
0.093483 3.669610
0.093475 3.670295
0.093466 3.670980
0.093458 3.671665
0.093450 3.672350
0.093442 3.673034
0.093433 3.673719
0.093425 3.674403
0.093417 3.675087
0.093408 3.675771
0.093400 3.676455
0.093392 3.677139
0.093383 3.677823
0.093375 3.678506
0.093366 3.679189
0.093358 3.679873
0.093350 3.680556
0.093341 3.681239
0.093333 3.681922
0.093325 3.682604
0.093316 3.683287
0.093308 3.683969
0.093300 3.684651
0.093291 3.685334
0.093283 3.686016
0.093274 3.686698
0.093266 3.687379
0.093258 3.688061
0.093249 3.688742
0.093241 3.689424
0.093233 3.690105
0.093224 3.690786
0.093216 3.691467
0.093207 3.692148
0.093199 3.692829
0.093190 3.693509
0.093182 3.694190
0.093174 3.694870
0.093165 3.695550
0.093157 3.696230
0.093148 3.696910
0.093140 3.697590
0.093132 3.698270
0.093123 3.698949
0.093115 3.699629
0.093106 3.700308
0.093098 3.700987
0.093089 3.701666
0.093081 3.702345
0.093073 3.703024
0.093064 3.703702
0.093056 3.704381
0.093047 3.705059
0.093039 3.705737
0.093030 3.706415
0.093022 3.707093
0.093013 3.707771
0.093005 3.708449
0.092996 3.709126
0.092988 3.709804
0.092979 3.710481
0.092971 3.711158
0.092963 3.711835
0.092954 3.712512
0.092946 3.713189
0.092937 3.713865
0.092929 3.714542
0.092920 3.715218
0.092912 3.715895
0.092903 3.716571
0.092895 3.717247
