0.100231 1.428950
0.100233 1.431600
0.100235 1.434249
0.100237 1.436898
0.100239 1.439546
0.100241 1.442194
0.100243 1.444842
0.100245 1.447488
0.100247 1.450135
0.100249 1.452780
0.100251 1.455425
0.100253 1.458070
0.100255 1.460714
0.100257 1.463358
0.100259 1.466001
0.100261 1.468643
0.100263 1.471285
0.100265 1.473927
0.100267 1.476568
0.100269 1.479208
0.100271 1.481848
0.100273 1.484488
0.100275 1.487127
0.100277 1.489765
0.100279 1.492403
0.100281 1.495040
0.100283 1.497677
0.100285 1.500313
0.100287 1.502949
0.100289 1.505584
0.100291 1.508219
0.100292 1.510853
0.100294 1.513487
0.100296 1.516120
0.100298 1.518753
0.100300 1.521385
0.100302 1.524017
0.100304 1.526648
0.100306 1.529279
0.100308 1.531909
0.100310 1.534539
0.100312 1.537168
0.100314 1.539797
0.100316 1.542425
0.100317 1.545053
0.100319 1.547680
0.100321 1.550307
0.100323 1.552933
0.100325 1.555559
0.100327 1.558184
0.100329 1.560809
0.100331 1.563433
0.100332 1.566057
0.100334 1.568680
0.100336 1.571303
0.100338 1.573925
0.100340 1.576547
0.100342 1.579168
0.100344 1.581789
0.100345 1.584410
0.100347 1.587029
0.100349 1.589649
0.100351 1.592268
0.100353 1.594886
0.100354 1.597504
0.100356 1.600122
0.100358 1.602739
0.100360 1.605355
0.100362 1.607971
0.100363 1.610587
0.100365 1.613202
0.100367 1.615816
0.100369 1.618431
0.100371 1.621044
0.100372 1.623658
0.100374 1.626270
0.100376 1.628883
0.100378 1.631494
0.100379 1.634106
0.100381 1.636717
0.100383 1.639327
0.100385 1.641937
0.100386 1.644547
0.100388 1.647156
0.100390 1.649764
0.100391 1.652372
0.100393 1.654980
0.100395 1.657587
0.100396 1.660194
0.100398 1.662800
0.100400 1.665406
0.100401 1.668011
0.100403 1.670616
0.100405 1.673221
0.100406 1.675825
0.100408 1.678428
0.100410 1.681031
0.100411 1.683634
0.100413 1.686236
0.100415 1.688838
0.100416 1.691439
0.100418 1.694040
0.100419 1.696641
0.100421 1.699241
0.100423 1.701840
0.100424 1.704439
0.100426 1.707038
0.100427 1.709636
0.100429 1.712234
0.100430 1.714831
0.100432 1.717428
0.100434 1.720024
0.100435 1.722620
0.100437 1.725216
0.100438 1.727811
0.100440 1.730406
0.100441 1.733000
0.100443 1.735594
0.100444 1.738187
0.100446 1.740780
0.100447 1.743373
0.100449 1.745965
0.100450 1.748557
0.100452 1.751148
0.100453 1.753739
0.100455 1.756329
0.100456 1.758919
0.100458 1.761509
0.100459 1.764098
0.100460 1.766686
0.100462 1.769275
0.100463 1.771863
0.100465 1.774450
0.100466 1.777037
0.100467 1.779624
0.100469 1.782210
0.100470 1.784796
0.100472 1.787381
0.100473 1.789966
0.100474 1.792550
0.100476 1.795134
0.100477 1.797718
0.100478 1.800301
0.100480 1.802884
0.100481 1.805467
0.100482 1.808049
0.100484 1.810630
0.100485 1.813212
0.100486 1.815792
0.100488 1.818373
0.100489 1.820953
0.100490 1.823532
0.100492 1.826112
0.100493 1.828690
0.100494 1.831269
0.100495 1.833847
0.100497 1.836424
0.100498 1.839001
0.100499 1.841578
0.100500 1.844154
0.100501 1.846730
0.100503 1.849306
0.100504 1.851881
0.100505 1.854456
0.100506 1.857030
0.100508 1.859604
0.100509 1.862178
0.100510 1.864751
0.100511 1.867324
0.100512 1.869896
0.100513 1.872468
0.100514 1.875040
0.100516 1.877611
0.100517 1.880182
0.100518 1.882752
0.100519 1.885322
0.100520 1.887892
0.100521 1.890461
0.100522 1.893030
0.100523 1.895599
0.100524 1.898167
0.100526 1.900735
0.100527 1.903302
0.100528 1.905869
0.100529 1.908435
0.100530 1.911002
0.100531 1.913567
0.100532 1.916133
0.100533 1.918698
0.100534 1.921263
0.100535 1.923827
0.100536 1.926391
0.100537 1.928954
0.100538 1.931518
0.100539 1.934080
0.100540 1.936643
0.100541 1.939205
0.100542 1.941767
0.100543 1.944328
0.100544 1.946889
0.100545 1.949449
0.100546 1.952010
0.100546 1.954569
0.100547 1.957129
0.100548 1.959688
0.100549 1.962247
0.100550 1.964805
0.100551 1.967363
0.100552 1.969921
0.100553 1.972478
0.100554 1.975035
0.100554 1.977591
0.100555 1.980147
0.100556 1.982703
0.100557 1.985259
0.100558 1.987814
0.100559 1.990368
0.100559 1.992923
0.100560 1.995477
0.100561 1.998030
0.100562 2.000584
0.100563 2.003136
0.100563 2.005689
0.100564 2.008241
0.100565 2.010793
0.100566 2.013345
0.100566 2.015896
0.100567 2.018446
0.100568 2.020997
0.100569 2.023547
0.100569 2.026097
0.100570 2.028646
0.100571 2.031195
0.100571 2.033744
0.100572 2.036292
0.100573 2.038840
0.100574 2.041388
0.100574 2.043935
0.100575 2.046482
0.100576 2.049028
0.100576 2.051575
0.100577 2.054121
0.100577 2.056666
0.100578 2.059211
0.100579 2.061756
0.100579 2.064301
0.100580 2.066845
0.100581 2.069389
0.100581 2.071932
0.100582 2.074475
0.100582 2.077018
0.100583 2.079561
0.100583 2.082103
0.100584 2.084645
0.100585 2.087186
0.100585 2.089727
0.100586 2.092268
0.100586 2.094808
0.100587 2.097349
0.100587 2.099888
0.100588 2.102428
0.100588 2.104967
0.100589 2.107506
0.100589 2.110044
0.100590 2.112582
0.100590 2.115120
0.100591 2.117658
0.100591 2.120195
0.100591 2.122731
0.100592 2.125268
0.100592 2.127804
0.100593 2.130340
0.100593 2.132875
0.100594 2.135411
0.100594 2.137945
0.100594 2.140480
0.100595 2.143014
0.100595 2.145548
0.100596 2.148082
0.100596 2.150615
0.100596 2.153148
0.100597 2.155680
0.100597 2.158212
0.100597 2.160744
0.100598 2.163276
0.100598 2.165807
0.100598 2.168338
0.100599 2.170869
0.100599 2.173399
0.100599 2.175929
0.100600 2.178459
0.100600 2.180988
0.100600 2.183517
0.100600 2.186046
0.100601 2.188575
0.100601 2.191103
0.100601 2.193631
0.100601 2.196158
0.100602 2.198685
0.100602 2.201212
0.100602 2.203739
0.100602 2.206265
0.100603 2.208791
0.100603 2.211317
0.100603 2.213842
0.100603 2.216367
0.100603 2.218892
0.100603 2.221416
0.100604 2.223940
0.100604 2.226464
0.100604 2.228987
0.100604 2.231511
0.100604 2.234033
0.100604 2.236556
0.100604 2.239078
0.100605 2.241600
0.100605 2.244122
0.100605 2.246643
0.100605 2.249164
0.100605 2.251685
0.100605 2.254205
0.100605 2.256726
0.100605 2.259245
0.100605 2.261765
0.100605 2.264284
0.100605 2.266803
0.100605 2.269322
0.100606 2.271840
0.100606 2.274358
0.100606 2.276876
0.100606 2.279394
0.100606 2.281911
0.100606 2.284428
0.100606 2.286944
0.100606 2.289460
0.100606 2.291976
0.100606 2.294492
0.100606 2.297008
0.100606 2.299523
0.100605 2.302037
0.100605 2.304552
0.100605 2.307066
0.100605 2.309580
0.100605 2.312094
0.100605 2.314607
0.100605 2.317120
0.100605 2.319633
0.100605 2.322146
0.100605 2.324658
0.100605 2.327170
0.100605 2.329681
0.100604 2.332193
0.100604 2.334704
0.100604 2.337215
0.100604 2.339725
0.100604 2.342235
0.100604 2.344745
0.100604 2.347255
0.100603 2.349764
0.100603 2.352274
0.100603 2.354782
0.100603 2.357291
0.100603 2.359799
0.100602 2.362307
0.100602 2.364815
0.100602 2.367322
0.100602 2.369829
0.100602 2.372336
0.100601 2.374843
0.100601 2.377349
0.100601 2.379855
0.100601 2.382361
0.100600 2.384866
0.100600 2.387371
0.100600 2.389876
0.100600 2.392381
0.100599 2.394885
0.100599 2.397390
0.100599 2.399893
0.100598 2.402397
0.100598 2.404900
0.100598 2.407403
0.100597 2.409906
0.100597 2.412408
0.100597 2.414911
0.100596 2.417412
0.100596 2.419914
0.100596 2.422416
0.100595 2.424917
0.100595 2.427417
0.100595 2.429918
0.100594 2.432418
0.100594 2.434918
0.100593 2.437418
0.100593 2.439918
0.100593 2.442417
0.100592 2.444916
0.100592 2.447415
0.100591 2.449913
0.100591 2.452411
0.100591 2.454909
0.100590 2.457407
0.100590 2.459904
0.100589 2.462401
0.100589 2.464898
0.100588 2.467395
0.100588 2.469891
0.100587 2.472387
0.100587 2.474883
0.100586 2.477379
0.100586 2.479874
0.100585 2.482369
0.100585 2.484864
0.100584 2.487358
0.100584 2.489853
0.100583 2.492347
0.100583 2.494840
0.100582 2.497334
0.100582 2.499827
0.100581 2.502320
0.100581 2.504813
0.100580 2.507305
0.100579 2.509797
0.100579 2.512289
0.100578 2.514781
0.100578 2.517273
0.100577 2.519764
0.100577 2.522255
0.100576 2.524745
0.100575 2.527236
0.100575 2.529726
0.100574 2.532216
0.100573 2.534706
0.100573 2.537195
0.100572 2.539684
0.100572 2.542173
0.100571 2.544662
0.100570 2.547150
0.100570 2.549639
0.100569 2.552127
0.100568 2.554614
0.100568 2.557102
0.100567 2.559589
0.100566 2.562076
0.100565 2.564563
0.100565 2.567049
0.100564 2.569535
0.100563 2.572021
0.100563 2.574507
0.100562 2.576992
0.100561 2.579478
0.100560 2.581963
0.100560 2.584447
0.100559 2.586932
0.100558 2.589416
0.100557 2.591900
0.100557 2.594384
0.100556 2.596868
0.100555 2.599351
0.100554 2.601834
0.100553 2.604317
0.100553 2.606799
0.100552 2.609282
0.100551 2.611764
0.100550 2.614246
0.100549 2.616727
0.100549 2.619209
0.100548 2.621690
0.100547 2.624171
0.100546 2.626652
0.100545 2.629132
0.100544 2.631612
0.100544 2.634092
0.100543 2.636572
0.100542 2.639051
0.100541 2.641531
0.100540 2.644010
0.100539 2.646489
0.100538 2.648967
0.100537 2.651445
0.100536 2.653924
0.100536 2.656401
0.100535 2.658879
0.100534 2.661356
0.100533 2.663834
0.100532 2.666311
0.100531 2.668787
0.100530 2.671264
0.100529 2.673740
0.100528 2.676216
0.100527 2.678692
0.100526 2.681167
0.100525 2.683643
0.100524 2.686118
0.100523 2.688593
0.100522 2.691067
0.100521 2.693542
0.100520 2.696016
0.100519 2.698490
0.100518 2.700964
0.100517 2.703437
0.100516 2.705910
0.100515 2.708384
0.100514 2.710856
0.100513 2.713329
0.100512 2.715801
0.100511 2.718274
0.100510 2.720746
0.100509 2.723217
0.100508 2.725689
0.100507 2.728160
0.100506 2.730631
0.100505 2.733102
0.100504 2.735573
0.100502 2.738043
0.100501 2.740513
0.100500 2.742983
0.100499 2.745453
0.100498 2.747922
0.100497 2.750392
0.100496 2.752861
0.100495 2.755329
0.100494 2.757798
0.100492 2.760267
0.100491 2.762735
0.100490 2.765203
0.100489 2.767670
0.100488 2.770138
0.100487 2.772605
0.100486 2.775072
0.100484 2.777539
0.100483 2.780006
0.100482 2.782472
0.100481 2.784939
0.100480 2.787405
0.100478 2.789871
0.100477 2.792336
0.100476 2.794802
0.100475 2.797267
0.100474 2.799732
0.100472 2.802196
0.100471 2.804661
0.100470 2.807125
0.100469 2.809589
0.100467 2.812053
0.100466 2.814517
0.100465 2.816980
0.100464 2.819444
0.100462 2.821907
0.100461 2.824370
0.100460 2.826832
0.100459 2.829295
0.100457 2.831757
0.100456 2.834219
0.100455 2.836681
0.100453 2.839142
0.100452 2.841604
0.100451 2.844065
0.100450 2.846526
0.100448 2.848987
0.100447 2.851447
0.100446 2.853908
0.100444 2.856368
0.100443 2.858828
0.100442 2.861287
0.100440 2.863747
0.100439 2.866206
0.100438 2.868665
0.100436 2.871124
0.100435 2.873583
0.100433 2.876041
0.100432 2.878500
0.100431 2.880958
0.100429 2.883416
0.100428 2.885873
0.100426 2.888331
0.100425 2.890788
0.100424 2.893245
0.100422 2.895702
0.100421 2.898159
0.100419 2.900615
0.100418 2.903072
0.100417 2.905528
0.100415 2.907984
0.100414 2.910439
0.100412 2.912895
0.100411 2.915350
0.100409 2.917805
0.100408 2.920260
0.100406 2.922715
0.100405 2.925169
0.100404 2.927623
0.100402 2.930078
0.100401 2.932531
0.100399 2.934985
0.100398 2.937439
0.100396 2.939892
0.100395 2.942345
0.100393 2.944798
0.100392 2.947251
0.100390 2.949703
0.100389 2.952155
0.100387 2.954608
0.100386 2.957060
0.100384 2.959511
0.100383 2.961963
0.100381 2.964414
0.100379 2.966865
0.100378 2.969316
0.100376 2.971767
0.100375 2.974218
0.100373 2.976668
0.100372 2.979118
0.100370 2.981568
0.100369 2.984018
0.100367 2.986468
0.100365 2.988917
0.100364 2.991366
0.100362 2.993815
0.100361 2.996264
0.100359 2.998713
0.100357 3.001161
0.100356 3.003610
0.100354 3.006058
0.100353 3.008506
0.100351 3.010953
0.100349 3.013401
0.100348 3.015848
0.100346 3.018296
0.100344 3.020742
0.100343 3.023189
0.100341 3.025636
0.100339 3.028082
0.100338 3.030528
0.100336 3.032975
0.100334 3.035420
0.100333 3.037866
0.100331 3.040312
0.100329 3.042757
0.100328 3.045202
0.100326 3.047647
0.100324 3.050092
0.100323 3.052536
0.100321 3.054981
0.100319 3.057425
0.100318 3.059869
0.100316 3.062313
0.100314 3.064756
0.100312 3.067200
0.100311 3.069643
0.100309 3.072086
0.100307 3.074529
0.100305 3.076972
0.100304 3.079414
0.100302 3.081857
0.100300 3.084299
0.100298 3.086741
0.100297 3.089183
0.100295 3.091624
0.100293 3.094066
0.100291 3.096507
0.100290 3.098948
0.100288 3.101389
0.100286 3.103830
0.100284 3.106270
0.100282 3.108711
0.100281 3.111151
0.100279 3.113591
0.100277 3.116031
0.100275 3.118470
0.100273 3.120910
0.100272 3.123349
0.100270 3.125788
0.100268 3.128227
0.100266 3.130666
0.100264 3.133105
0.100262 3.135543
0.100261 3.137981
0.100259 3.140419
0.100257 3.142857
0.100255 3.145295
0.100253 3.147733
0.100251 3.150170
0.100249 3.152607
0.100248 3.155044
0.100246 3.157481
0.100244 3.159918
0.100242 3.162354
0.100240 3.164791
0.100238 3.167227
0.100236 3.169663
0.100234 3.172099
0.100232 3.174534
0.100231 3.176970
0.100229 3.179405
0.100227 3.181840
0.100225 3.184275
0.100223 3.186710
0.100221 3.189145
0.100219 3.191579
0.100217 3.194013
0.100215 3.196447
0.100213 3.198881
0.100211 3.201315
0.100209 3.203749
0.100207 3.206182
0.100205 3.208615
0.100203 3.211049
0.100201 3.213482
0.100199 3.215914
0.100198 3.218347
0.100196 3.220779
0.100194 3.223212
0.100192 3.225644
0.100190 3.228076
0.100188 3.230507
0.100186 3.232939
0.100184 3.235370
0.100182 3.237802
0.100180 3.240233
0.100178 3.242664
0.100176 3.245094
0.100174 3.247525
0.100172 3.249955
0.100169 3.252386
0.100167 3.254816
0.100165 3.257246
0.100163 3.259675
0.100161 3.262105
0.100159 3.264534
0.100157 3.266964
0.100155 3.269393
0.100153 3.271822
0.100151 3.274250
0.100149 3.276679
0.100147 3.279107
0.100145 3.281536
0.100143 3.283964
0.100141 3.286392
0.100139 3.288820
0.100137 3.291247
0.100134 3.293675
0.100132 3.296102
0.100130 3.298529
0.100128 3.300956
0.100126 3.303383
0.100124 3.305810
0.100122 3.308236
0.100120 3.310663
0.100118 3.313089
0.100115 3.315515
0.100113 3.317941
0.100111 3.320366
0.100109 3.322792
0.100107 3.325217
0.100105 3.327643
0.100103 3.330068
0.100101 3.332493
0.100098 3.334917
0.100096 3.337342
0.100094 3.339766
0.100092 3.342191
0.100090 3.344615
0.100088 3.347039
0.100085 3.349463
0.100083 3.351886
0.100081 3.354310
0.100079 3.356733
0.100077 3.359156
0.100074 3.361579
0.100072 3.364002
0.100070 3.366425
0.100068 3.368848
0.100066 3.371270
0.100063 3.373692
0.100061 3.376114
0.100059 3.378536
0.100057 3.380958
0.100055 3.383380
0.100052 3.385801
0.100050 3.388223
0.100048 3.390644
0.100046 3.393065
0.100043 3.395486
0.100041 3.397906
0.100039 3.400327
0.100037 3.402747
0.100034 3.405168
0.100032 3.407588
0.100030 3.410008
0.100028 3.412428
0.100025 3.414847
0.100023 3.417267
0.100021 3.419686
0.100019 3.422105
0.100016 3.424524
0.100014 3.426943
0.100012 3.429362
0.100009 3.431781
0.100007 3.434199
0.100005 3.436617
0.100003 3.439035
0.100000 3.441453
0.099998 3.443871
0.099996 3.446289
0.099993 3.448707
0.099991 3.451124
0.099989 3.453541
0.099986 3.455958
0.099984 3.458375
0.099982 3.460792
0.099979 3.463209
0.099977 3.465625
0.099975 3.468042
0.099972 3.470458
0.099970 3.472874
0.099968 3.475290
0.099965 3.477706
0.099963 3.480121
0.099961 3.482537
0.099958 3.484952
0.099956 3.487367
0.099953 3.489782
0.099951 3.492197
0.099949 3.494612
0.099946 3.497027
0.099944 3.499441
0.099942 3.501855
0.099939 3.504270
0.099937 3.506684
0.099934 3.509097
0.099932 3.511511
0.099930 3.513925
0.099927 3.516338
0.099925 3.518752
0.099922 3.521165
0.099920 3.523578
0.099918 3.525991
0.099915 3.528403
0.099913 3.530816
0.099910 3.533228
0.099908 3.535641
0.099905 3.538053
0.099903 3.540465
0.099901 3.542877
0.099898 3.545289
0.099896 3.547700
0.099893 3.550112
0.099891 3.552523
0.099888 3.554934
0.099886 3.557345
0.099883 3.559756
0.099881 3.562167
0.099878 3.564577
0.099876 3.566988
0.099873 3.569398
0.099871 3.571808
0.099869 3.574218
0.099866 3.576628
0.099864 3.579038
0.099861 3.581448
0.099859 3.583857
0.099856 3.586267
0.099854 3.588676
0.099851 3.591085
0.099849 3.593494
0.099846 3.595903
0.099844 3.598311
0.099841 3.600720
0.099839 3.603128
0.099836 3.605536
0.099833 3.607944
0.099831 3.610352
0.099828 3.612760
0.099826 3.615168
0.099823 3.617575
0.099821 3.619983
0.099818 3.622390
0.099816 3.624797
0.099813 3.627204
0.099811 3.629611
0.099808 3.632018
0.099806 3.634425
0.099803 3.636831
0.099800 3.639237
0.099798 3.641644
0.099795 3.644050
0.099793 3.646456
0.099790 3.648861
0.099788 3.651267
0.099785 3.653673
0.099782 3.656078
0.099780 3.658483
0.099777 3.660888
0.099775 3.663293
0.099772 3.665698
0.099769 3.668103
0.099767 3.670507
0.099764 3.672912
0.099762 3.675316
0.099759 3.677720
0.099756 3.680124
0.099754 3.682528
0.099751 3.684932
0.099749 3.687336
0.099746 3.689739
0.099743 3.692143
0.099741 3.694546
0.099738 3.696949
0.099735 3.699352
0.099733 3.701755
0.099730 3.704158
0.099728 3.706560
0.099725 3.708963
0.099722 3.711365
0.099720 3.713767
0.099717 3.716169
0.099714 3.718571
0.099712 3.720973
0.099709 3.723375
0.099706 3.725776
0.099704 3.728178
0.099701 3.730579
0.099698 3.732980
0.099696 3.735381
0.099693 3.737782
0.099690 3.740183
0.099688 3.742584
0.099685 3.744984
0.099682 3.747385
0.099680 3.749785
0.099677 3.752185
0.099674 3.754585
0.099671 3.756985
0.099669 3.759385
0.099666 3.761784
0.099663 3.764184
0.099661 3.766583
0.099658 3.768983
0.099655 3.771382
0.099653 3.773781
0.099650 3.776180
0.099647 3.778578
0.099644 3.780977
0.099642 3.783375
0.099639 3.785774
0.099636 3.788172
0.099633 3.790570
0.099631 3.792968
0.099628 3.795366
0.099625 3.797764
0.099622 3.800161
0.099620 3.802559
0.099617 3.804956
0.099614 3.807353
0.099611 3.809750
0.099609 3.812147
0.099606 3.814544
0.099603 3.816941
0.099600 3.819338
0.099598 3.821734
0.099595 3.824131
0.099592 3.826527
0.099589 3.828923
0.099587 3.831319
0.099584 3.833715
0.099581 3.836110
0.099578 3.838506
0.099575 3.840902
0.099573 3.843297
0.099570 3.845692
0.099567 3.848087
0.099564 3.850482
0.099561 3.852877
0.099559 3.855272
0.099556 3.857667
0.099553 3.860061
0.099550 3.862456
0.099547 3.864850
0.099544 3.867244
0.099542 3.869638
0.099539 3.872032
0.099536 3.874426
0.099533 3.876819
0.099530 3.879213
0.099528 3.881606
0.099525 3.884000
0.099522 3.886393
0.099519 3.888786
0.099516 3.891179
0.099513 3.893572
0.099510 3.895964
0.099508 3.898357
0.099505 3.900750
0.099502 3.903142
0.099499 3.905534
0.099496 3.907926
0.099493 3.910318
0.099490 3.912710
0.099488 3.915102
0.099485 3.917494
0.099482 3.919885
0.099479 3.922276
0.099476 3.924668
0.099473 3.927059
0.099470 3.929450
0.099467 3.931841
0.099465 3.934232
0.099462 3.936622
0.099459 3.939013
0.099456 3.941403
0.099453 3.943794
0.099450 3.946184
0.099447 3.948574
0.099444 3.950964
0.099441 3.953354
0.099438 3.955744
0.099436 3.958133
0.099433 3.960523
0.099430 3.962912
0.099427 3.965302
0.099424 3.967691
0.099421 3.970080
0.099418 3.972469
0.099415 3.974858
0.099412 3.977246
0.099409 3.979635
0.099406 3.982023
0.099403 3.984412
0.099400 3.986800
0.099397 3.989188
0.099394 3.991576
0.099392 3.993964
0.099389 3.996352
0.099386 3.998740
0.099383 4.001127
0.099380 4.003515
0.099377 4.005902
0.099374 4.008289
0.099371 4.010676
0.099368 4.013063
0.099365 4.015450
0.099362 4.017837
0.099359 4.020224
0.099356 4.022610
0.099353 4.024997
0.099350 4.027383
0.099347 4.029769
0.099344 4.032155
0.099341 4.034541
0.099338 4.036927
0.099335 4.039313
0.099332 4.041698
0.099329 4.044084
0.099326 4.046469
0.099323 4.048855
0.099320 4.051240
0.099317 4.053625
0.099314 4.056010
0.099311 4.058395
0.099308 4.060780
0.099305 4.063164
0.099302 4.065549
0.099299 4.067933
0.099296 4.070318
0.099293 4.072702
0.099290 4.075086
0.099287 4.077470
0.099284 4.079854
0.099281 4.082237
0.099278 4.084621
0.099275 4.087005
0.099272 4.089388
0.099269 4.091771
0.099266 4.094155
0.099263 4.096538
0.099260 4.098921
0.099256 4.101304
0.099253 4.103686
0.099250 4.106069
0.099247 4.108452
0.099244 4.110834
0.099241 4.113216
0.099238 4.115599
0.099235 4.117981
0.099232 4.120363
0.099229 4.122745
0.099226 4.125126
0.099223 4.127508
0.099220 4.129890
0.099217 4.132271
0.099214 4.134653
0.099210 4.137034
0.099207 4.139415
0.099204 4.141796
0.099201 4.144177
0.099198 4.146558
0.099195 4.148939
0.099192 4.151319
0.099189 4.153700
0.099186 4.156080
0.099183 4.158460
0.099179 4.160841
0.099176 4.163221
0.099173 4.165601
0.099170 4.167981
0.099167 4.170360
0.099164 4.172740
0.099161 4.175120
0.099158 4.177499
0.099155 4.179878
0.099151 4.182258
0.099148 4.184637
0.099145 4.187016
0.099142 4.189395
0.099139 4.191773
0.099136 4.194152
0.099133 4.196531
0.099130 4.198909
0.099126 4.201288
0.099123 4.203666
0.099120 4.206044
0.099117 4.208422
0.099114 4.210800
0.099111 4.213178
0.099108 4.215556
0.099104 4.217934
0.099101 4.220311
0.099098 4.222689
0.099095 4.225066
0.099092 4.227443
0.099089 4.229821
0.099085 4.232198
0.099082 4.234575
0.099079 4.236951
0.099076 4.239328
0.099073 4.241705
0.099070 4.244081
0.099066 4.246458
0.099063 4.248834
0.099060 4.251210
0.099057 4.253586
0.099054 4.255963
0.099050 4.258338
0.099047 4.260714
0.099044 4.263090
0.099041 4.265466
0.099038 4.267841
0.099034 4.270217
0.099031 4.272592
0.099028 4.274967
0.099025 4.277342
0.099022 4.279717
0.099018 4.282092
0.099015 4.284467
0.099012 4.286842
0.099009 4.289216
0.099006 4.291591
0.099002 4.293965
0.098999 4.296340
0.098996 4.298714
0.098993 4.301088
0.098989 4.303462
0.098986 4.305836
0.098983 4.308210
0.098980 4.310583
0.098977 4.312957
0.098973 4.315331
0.098970 4.317704
0.098967 4.320077
0.098964 4.322451
0.098960 4.324824
0.098957 4.327197
0.098954 4.329570
0.098951 4.331942
0.098947 4.334315
0.098944 4.336688
0.098941 4.339060
0.098938 4.341433
0.098934 4.343805
0.098931 4.346177
0.098928 4.348549
0.098925 4.350922
0.098921 4.353293
0.098918 4.355665
0.098915 4.358037
0.098911 4.360409
0.098908 4.362780
0.098905 4.365152
0.098902 4.367523
0.098898 4.369894
0.098895 4.372266
0.098892 4.374637
0.098888 4.377008
0.098885 4.379378
0.098882 4.381749
0.098879 4.384120
0.098875 4.386490
0.098872 4.388861
0.098869 4.391231
0.098865 4.393602
0.098862 4.395972
0.098859 4.398342
0.098856 4.400712
0.098852 4.403082
0.098849 4.405452
0.098846 4.407821
0.098842 4.410191
0.098839 4.412561
0.098836 4.414930
0.098832 4.417299
0.098829 4.419669
0.098826 4.422038
0.098822 4.424407
0.098819 4.426776
0.098816 4.429145
0.098812 4.431513
0.098809 4.433882
0.098806 4.436251
0.098802 4.438619
0.098799 4.440988
0.098796 4.443356
0.098792 4.445724
0.098789 4.448092
0.098786 4.450460
0.098782 4.452828
0.098779 4.455196
0.098776 4.457564
0.098772 4.459931
0.098769 4.462299
0.098766 4.464666
0.098762 4.467034
0.098759 4.469401
0.098756 4.471768
0.098752 4.474135
0.098749 4.476502
0.098745 4.478869
0.098742 4.481236
0.098739 4.483603
0.098735 4.485969
0.098732 4.488336
0.098729 4.490702
